SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1757905,5000.0,100,1,AYDINOĞLU GRUP TEKSTİL İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221010-1404,17532.0,17532.0,2022-10-10,2023-10-10,202602,2026-04-14 16:52:12.622376
1800262,1000.0,20,1,KADİR YÜCEBAŞ,20230118-1279,6900.0,6900.0,2023-01-18,2024-01-18,202602,2026-04-14 16:52:12.622376
1818372,500.0,10,1,RN ELEKTRONİK SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230313-1011,4579.15,4579.15,2023-03-13,2024-03-12,202602,2026-04-14 16:52:12.622376
1838759,2500.0,50,1,YAKUP YILMAZ BORU PROFİL YAPI MALZEMELERİ İNŞAAT MAKİNA DIŞ TİCARET SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230508-1146,15900.0,15900.0,2023-05-08,2024-05-07,202602,2026-04-14 16:52:12.622376
1841832,1000.0,20,1,AKİŞ PVC ALUMİNYUM DEK.İNŞ.SAN.VE TİC.LTD.ŞTİ.,20230516-1280,6899.0,6899.0,2023-05-16,2024-05-15,202602,2026-04-14 16:52:12.622376
1851813,1200.0,10,1,LİBERTİ İPLİK GİYİM TEKSTİL SAN. TİC. LTD. ŞTİ.,20230613-1009,11500.0,11500.0,2023-06-13,2024-06-12,202602,2026-04-14 16:52:12.622376
1853860,2400.0,20,1,GALATA HİDROLİK PNÖMATİK MÜH.SAN.VE TİC.LTD.ŞTİ,20230619-1142,6200.0,6200.0,2023-06-19,2024-07-18,202602,2026-04-14 16:52:12.622376
1799945,1000.0,20,1,PETFAN DIŞ TİCARET PAZARLAMA LİMİTED ŞİRKETİ,20230117-1385,12699.0,12699.0,2023-01-17,2024-01-17,202602,2026-04-14 16:52:12.622376
1838302,1000.0,20,1,GÖKNUR YÜKSEK,20230505-1372,6899.0,6899.0,2023-05-05,2024-05-04,202602,2026-04-14 16:52:12.622376
1839642,1000.0,20,1,MOVUS LOJİSTİK YATIRIM ANONİM ŞİRKETİ,20230510-1038,25390.0,25390.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
1855220,1200.0,10,1,FXY BİLGİ TEKNOLOJİLERİ VE DİJİTAL PAZARLAMA TİCARET LİMİTED ŞİRKETİ,20230622-1226,10180.0,10180.0,2023-06-22,2024-06-21,202602,2026-04-14 16:52:12.622376
2083523,4000.0,20,1,ST ALTERNATİF FUARCILIK VE ORGANİZASYON TİCARET LİMİTED ŞİRKETİ,20240322-1359,15490.0,15490.0,2024-03-22,2025-03-22,202602,2026-04-14 16:52:12.622376
2089606,4000.0,20,1,SER-AY SİGORTA ARACILIK HİZMETLERİ LİMİTED ŞİRKETİ,20240417-1333,18000.0,18000.0,2024-04-17,2025-04-17,202602,2026-04-14 16:52:12.622376
1827225,500.0,10,1,VİYA LOJİSTİK HİZMETLERİ VE ULUSLARARASITAŞ.TİC.LTD.ŞTİ.,20230410-1167,6899.0,6899.0,2023-04-10,2024-04-09,202602,2026-04-14 16:52:12.622376
1882142,3600.0,30,1,RAMENA ENERJİ EKİPMANLARI PAZARLAMA VE TİCARET LİMİTED ŞİRKETİ,20230919-1445,17999.0,17999.0,2023-09-19,2024-09-18,202602,2026-04-14 16:52:12.622376
1813515,2500.0,50,1,KALE CARE CHEMICALS KIMYEVI MADDELER ANONIM SIRKETI,20230228-1429,49300.0,49300.0,2023-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1856703,1200.0,10,1,DBN PROJE MÜHENDİSLİK YAPI GAYRİMENKUL İNŞAAT ANONİM ŞİRKETİ,20230703-1148,5690.0,5690.0,2023-07-03,2024-07-02,202602,2026-04-14 16:52:12.622376
2195026,4000.0,20,1,UMUR YILDIRIM,20250513-1275,12599.0,12599.0,2025-05-13,2026-08-13,202602,2026-04-14 16:52:12.622376
1746868,500.0,10,1,ALTINDERİ KAYIŞ-TEKSTİL SAN.VE TİC.LTD.ŞTİ.,20220915-1451,6290.0,6290.0,2022-09-15,2023-09-15,202602,2026-04-14 16:52:12.622376
1798988,500.0,10,1,ZİLAL TEKSTİL TURİZMİNŞ.NAK.VE DIŞ TİC.SAN.LTD.ŞTİ.,20230113-1406,10800.0,10800.0,2023-01-13,2024-01-13,202602,2026-04-14 16:52:12.622376
1840353,2500.0,50,1,MAHMUT NURAL SERVİS HİZMETLERİ BİLİŞİM İNŞAAT DAYANIKLI TÜKETİM MALLARI SANAYİ VE TİCARET LTD.ŞTİ.,20230511-1320,13399.0,13399.0,2023-05-11,2024-05-10,202602,2026-04-14 16:52:12.622376
1765330,1000.0,20,1,RA YÖNETİM DANIŞMANLIĞI TİCARET ANONİM ŞİRKETİ,20221024-1049,5599.0,5599.0,2022-10-24,2023-10-24,202602,2026-04-14 16:52:12.622376
1780462,1000.0,20,1,NP MİMARLIK PEYZAJ İNŞAAT SAN VE DIŞ TİCLTD ŞTİ,20221122-1429,7299.0,7299.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1817171,500.0,10,1,KARF EĞİTİM KURUMLARI GIDA İNŞAAT TARIM HAYVANCILIK DANIŞMANLIK OTOMOTİV SANAYİ VE TİCARET LTD.ŞTİ.,20230308-1245,4799.0,4799.0,2023-03-08,2024-03-07,202602,2026-04-14 16:52:12.622376
1888643,2880.0,30,1,ŞENER MEKANİK SİSTEMLER SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230926-1520,72000.0,72000.0,2023-09-26,2024-09-25,202602,2026-04-14 16:52:12.622376
1824910,500.0,10,1,CENANSA STRAFOR SANAYİ TİCARET LİMİTED ŞİRKETİ,20230330-1292,19000.0,19000.0,2023-03-30,2024-03-29,202602,2026-04-14 16:52:12.622376
1903985,3600.0,30,1,IFFCO TURKEY GIDA SANAYİ VE TİCARET A.Ş,20231113-1351,110000.0,110000.0,2023-11-13,2025-02-12,202602,2026-04-14 16:52:12.622376
1822193,1000.0,20,1,BORETEK MADENCİLİK SON.  MÜHMİM. PRO. DAN. İNŞ. TAAH. GIDA İÇ VE DIŞ TİC. LTD. ŞTİ.,20230323-1076,5999.0,5999.0,2023-03-23,2024-03-22,202602,2026-04-14 16:52:12.622376
1837855,500.0,10,1,YUSUFOĞLU MADENİ EŞYA SANAYİ TİCARET TAAHHÜT İNŞAAT LİMİTED ŞİRKETİ,20230504-1491,5600.0,5600.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1847791,1000.0,20,1,ARC 2000 EMLAK DANIŞMANLIK TURZ. DIŞ TİC. REKLAM İNŞ. LTD. ŞTİ.,20230531-1641,6899.0,6899.0,2023-05-31,2024-05-30,202602,2026-04-14 16:52:12.622376
1850331,2400.0,20,1,BELVÜ TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230608-1022,4221.0,4221.0,2023-06-08,2024-06-07,202602,2026-04-14 16:52:12.622376
1836532,500.0,10,1,GÜLTUĞ KORUMA VE GÜVENLİK HİZMETLERİ LTD ŞTİ,20230504-1201,2999.0,2999.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1877185,2400.0,20,1,ELKON İNŞAAT TURİZMSAN.VE TİC.LTD.ŞTİ.,20230904-1450,7599.0,7599.0,2023-09-04,2024-09-03,202602,2026-04-14 16:52:12.622376
1900413,4800.0,40,1,PİMAKS SAVUNMA VE HAVACILIK SAN.MÜH.TİC.LTD.ŞTİ.,20231031-1844,12000.0,12000.0,2023-10-31,2024-10-30,202602,2026-04-14 16:52:12.622376
2126058,4000.0,20,1,CSE KONTROL SİSTEMLERİ SANAYİ VE TİCARET LTD. ŞTİ.,20240828-1094,19759.0,19759.0,2024-08-28,2025-08-28,202602,2026-04-14 16:52:12.622376
1745858,500.0,10,1,OPERA GAYRİMENKUL GELİŞTİRME A.Ş.,20220913-1490,32690.0,32690.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1785275,1000.0,20,1,VIKING INTERNATIONAL LTD.ŞTİ.,20221205-1383,70000.0,70000.0,2022-12-31,2024-12-30,202602,2026-04-14 16:52:12.622376
1823412,500.0,10,1,ERDAĞ OTOMOTİV VE ELEKTRONİK SANAYİ TİCARET LİMİTED ŞİRKETİ,20230327-1325,3200.0,3200.0,2023-03-27,2024-03-26,202602,2026-04-14 16:52:12.622376
1851036,1200.0,10,1,HEALWIDE SAĞLIK TURİZMİ VE DANIŞMANLIK HİZMETLERİ LİMİTED ŞİRKETİ,20230609-1276,13641.22,13641.22,2023-06-09,2024-06-08,202602,2026-04-14 16:52:12.622376
1934507,8000.0,40,1,APEC ÇELİK YAPI SİSTEMLERİ SAN. VE TİC. A.Ş.,20240229-1010,129900.0,129900.0,2024-02-29,2025-02-28,202602,2026-04-14 16:52:12.622376
1741498,5000.0,100,1,MUTİ GIDA SANAYİ PAZARLAMA VE TİC.A.Ş.,20220902-1220,45911.0,45911.0,2022-09-02,2023-09-08,202602,2026-04-14 16:52:12.622376
1636186,4000.0,100,1,TEMSA SKODA SABANCI ULAŞIM ARAÇLARI ANONİM ŞİRKETİ,20211129-1327,28500.0,28500.0,2021-11-29,2022-11-29,202602,2026-04-14 16:52:12.622376
1786138,1000.0,20,1,PERADOR BİLİŞİM VE YAZILIM HİZMETLERİ A.Ş.,20221207-1265,25000.0,25000.0,2022-12-07,2023-12-07,202602,2026-04-14 16:52:12.622376
1852188,2880.0,30,1,BELENAY TEKSTİL BOYA BASKI APRE SAN.VE TİC.LTD.ŞTİ.,20230613-1313,35000.0,35000.0,2023-06-13,2024-12-12,202602,2026-04-14 16:52:12.622376
1701575,1000.0,20,1,AÇSA OTOMOTİV BİLGİSVE TEKSTİL SAN VE TİC. LTD.ŞTİ.,20220513-1398,5999.0,5999.0,2022-05-13,2023-05-13,202602,2026-04-14 16:52:12.622376
1830251,1000.0,20,1,DOKUTEKS HALI TEKS SAN VE TİC AŞ,20230414-1034,72000.0,72000.0,2023-04-14,2025-04-13,202602,2026-04-14 16:52:12.622376
1928992,20000.0,100,1,YEKTANE GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240210-1041,48490.0,48490.0,2024-02-10,2025-02-09,202602,2026-04-14 16:52:12.622376
2142796,4000.0,20,1,Kaiser Tekstil ve Kimyevi Ürünleri Paz. Tic. A.Ş.,20241024-1131,30000.0,30000.0,2024-10-24,2025-10-24,202602,2026-04-14 16:52:12.622376
1775503,500.0,10,1,AST TURİZM SEYAHAT ACENTESİ LTD ŞTİ.,20221108-1439,5099.99,5099.99,2022-11-08,2023-11-08,202602,2026-04-14 16:52:12.622376
1805308,1000.0,20,1,EVREN ÇEVRE DANIŞMANLIK ATIK YÖNETİMİ VE MÜHENDİSLİK HİZMETLERİ LİMİTED ŞİRKETİ,20230203-1252,5890.0,5890.0,2023-02-03,2024-02-03,202602,2026-04-14 16:52:12.622376
2121674,6000.0,30,1,NETAS MÜHENDİSLİK ANONİM ŞİRKETİ,20240812-1161,49500.0,49500.0,2024-08-12,2025-08-12,202602,2026-04-14 16:52:12.622376
2145286,4000.0,20,1,ALTINELLER ÖZEL EĞİTİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241104-1201,27000.0,27000.0,2024-11-04,2025-11-04,202602,2026-04-14 16:52:12.622376
1893784,2400.0,20,1,KEYTER INTARCON NEWTECH ISITMA SOĞUTMA HAVALANDIRMA SİSTEMLERİ YATIRIM SAN.VE TİC.A.Ş,20231011-1293,23980.0,23980.0,2023-10-11,2024-10-10,202602,2026-04-14 16:52:12.622376
1703083,5000.0,100,1,EERA ELEKTRONİK TİCARET VE BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,20220517-1609,14900.0,14900.0,2022-05-17,2023-05-17,202602,2026-04-14 16:52:12.622376
1834054,500.0,10,1,Denge Elektromarket İthalat İhracat Sanayi ve Ticaret Ltd. Şti.,20230427-1163,6899.0,6899.0,2023-04-27,2024-04-26,202602,2026-04-14 16:52:12.622376
1917161,2400.0,20,1,RİFAİOĞLU & TAHMAZ AVUKATLIK ORTAKLIĞI,20231225-1288,6190.0,6190.0,2023-12-25,2024-12-24,202602,2026-04-14 16:52:12.622376
2191928,4000.0,20,1,SOYİÇ İNŞAAT NAKLİYAT METAL GERİ DÖNÜŞÜM SAN VE TİC.A.Ş.,20250502-1221,13099.0,13099.0,2025-05-02,2026-05-02,202602,2026-04-14 16:52:12.622376
1778773,1000.0,20,1,PENINSULA TOURS TURİZM SEYAHAT ORGANİZASYON TİC. SAN. LTD. ŞTİ.,20221117-1353,12501.0,12501.0,2022-11-17,2023-11-17,202602,2026-04-14 16:52:12.622376
1888873,2400.0,20,1,SEÇKİN KALIP SAÇ METAL ELEKTRİK OTOMOTİV YEDEK PARÇA SAN. TİC. LTD. ŞTİ,20230927-1202,7999.0,7999.0,2023-09-27,2024-09-26,202602,2026-04-14 16:52:12.622376
2140006,4000.0,20,1,1915 ÖZEL EĞİTİM HİZ.TİC. LTD. ŞTİ.,20241014-1242,59750.0,59750.0,2024-10-14,2025-10-14,202602,2026-04-14 16:52:12.622376
1667470,5000.0,100,1,İnnova Bilişim Çözümleri A.Ş.,20220225-1461,235000.0,235000.0,2022-02-25,2024-05-25,202602,2026-04-14 16:52:12.622376
1697150,2500.0,50,1,SUN TEKSTİL SAN. VE TİC A.Ş.,20220428-1439,275000.0,275000.0,2022-04-29,2024-04-28,202602,2026-04-14 16:52:12.622376
1814083,500.0,10,1,EKREM ALFATLI YEMİNLİ MALİ MÜŞAVİR,20230306-1331,3250.0,3250.0,2023-03-06,2024-03-05,202602,2026-04-14 16:52:12.622376
1751673,2000.0,40,1,NAOS İSTANBUL KOZMETİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20220930-1246,135730.0,135730.0,2022-09-28,2023-11-26,202602,2026-04-14 16:52:12.622376
1774838,500.0,10,1,AKBULUT AKADEMİ İŞ SAĞLIĞI VE GÜVENLİĞİ EĞİTİM DANIŞMANLIK DENETİM HİZ. LTD. ŞTİ.,20221107-1309,7299.0,7299.0,2022-11-07,2023-11-07,202602,2026-04-14 16:52:12.622376
1776161,2500.0,50,1,BABET KAĞITÇILIK VE AMB.MALZ.A.Ş.,20221110-1208,17900.0,17900.0,2022-11-10,2023-11-10,202602,2026-04-14 16:52:12.622376
1809512,500.0,10,1,HOKASU,20230224-1077,5000.0,5000.0,2023-02-24,2024-02-24,202602,2026-04-14 16:52:12.622376
1844926,1000.0,20,1,ALFAPACK AMBALAJ PLASTİK PAZARLAMA SANAYİ TİCARET LİMİTED ŞİRKETİ,20230524-1456,6300.0,6300.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
1851585,1200.0,10,1,FEYZANUR TEKSTİL TİCARET VE SANAYİ LİMİTED ŞİRKETİ,20230612-1227,3590.0,3590.0,2023-06-12,2024-06-11,202602,2026-04-14 16:52:12.622376
1853112,1200.0,10,1,GDH MEDYA VE TEKNOLOJİ HİZMETLERİ ANONİM ŞİRKETİ,20230615-1362,11000.0,11000.0,2023-06-15,2024-06-14,202602,2026-04-14 16:52:12.622376
2085264,4000.0,20,1,ULUYURT TAAHHÜT NAKLİYAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240330-1137,13490.0,13490.0,2024-03-30,2025-03-30,202602,2026-04-14 16:52:12.622376
2180004,6000.0,30,1,HKS HAS ASANSÖR KAUÇUK PLASTİK METAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,20250318-1032,43190.0,43190.0,2025-03-18,2026-03-18,202602,2026-04-14 16:52:12.622376
1831744,1500.0,30,1,FEYTEKS SENTETİK İPLİK ANONİM ŞİRKETİ,20230419-1156,11000.0,11000.0,2023-04-19,2024-07-18,202602,2026-04-14 16:52:12.622376
2176215,4000.0,20,1,GLOBAL YEDEK PARÇA VE İŞ MAKİNALARI LTD.ŞTİ.,20250303-1274,18190.0,18190.0,2025-03-03,2026-03-03,202602,2026-04-14 16:52:12.622376
1750391,2000.0,40,1,TRINOX METAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220923-1448,29500.0,29500.0,2022-09-30,2023-09-30,202602,2026-04-14 16:52:12.622376
1809901,1000.0,20,1,ZEKİ PLASTİK PLASTİK AMBALAJ KALIP SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230222-1308,7299.0,7299.0,2023-02-22,2024-02-22,202602,2026-04-14 16:52:12.622376
1823856,500.0,10,1,SKY DOĞAN YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230328-1211,8800.0,8800.0,2023-03-28,2024-03-27,202602,2026-04-14 16:52:12.622376
1834516,500.0,10,1,NATURART MİMARLIK DEKORASYON İNŞAAT BİLİŞİM FUAR HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230428-1093,6000.0,6000.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1837975,1000.0,20,1,İZTON YAPI ANONİM ŞİRKETİ,20230505-1017,6899.0,6899.0,2023-05-05,2024-05-04,202602,2026-04-14 16:52:12.622376
1870596,2400.0,20,1,BİLGİÇEVRE ÇEVRE MÜHENDİSLİK MÜŞAVİRLİK VE EĞİTİM HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20230815-1418,9000.0,9000.0,2023-08-15,2024-08-14,202602,2026-04-14 16:52:12.622376
1912271,2400.0,20,1,ÖZEN LAUNDRY TURİZM TEKSTİL İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20231212-1086,8599.0,8599.0,2023-12-12,2024-12-11,202602,2026-04-14 16:52:12.622376
2126936,4800.0,30,1,NUEVO YAZILIM ÇÖZÜMLERİ A.Ş.,20240829-1608,255000.0,255000.0,2024-08-29,2026-10-29,202602,2026-04-14 16:52:12.622376
1736966,1500.0,30,1,Pos Perakende Otomasyon Sist. San. Tic. A.Ş.,20220823-1032,17980.0,17980.0,2022-08-23,2023-08-23,202602,2026-04-14 16:52:12.622376
1811419,500.0,10,1,İNTERMAK TEKNOLOJİ SİSTEMLERİ LİMİTED ŞİRKETİ,20230228-1215,12699.0,12699.0,2023-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1825721,5000.0,100,1,CESUR AMBALAJ SAN VE TİC A.Ş.,20230403-1534,64030.0,64030.0,2023-03-31,2024-09-30,202602,2026-04-14 16:52:12.622376
1831780,500.0,10,1,R Vent Medikal Üretim Aş.,20230419-1197,27752.0,27752.0,2023-04-19,2024-04-18,202602,2026-04-14 16:52:12.622376
1844169,500.0,10,1,DERİŞ AVUKATLIK ORTAKLIĞI,20230523-1167,6490.0,6490.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1902582,2400.0,20,1,SOLİTEX TEKSTİL SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231108-1082,13500.0,13500.0,2023-11-08,2024-08-30,202602,2026-04-14 16:52:12.622376
1779282,5000.0,100,1,RİMTEKS ÖRME SANAYİ AŞ.,20221118-1430,36000.0,36000.0,2022-11-18,2023-11-18,202602,2026-04-14 16:52:12.622376
1918936,2400.0,20,1,SEPETTAKİP YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,20231229-1120,14700.0,14700.0,2023-12-29,2024-12-28,202602,2026-04-14 16:52:12.622376
1773138,500.0,10,1,TEMAR DENİZCİLİK VE TİCARET A.Ş.,20221102-1110,4500.0,4500.0,2022-11-02,2023-11-02,202602,2026-04-14 16:52:12.622376
1749708,500.0,10,1,MEDOFFİCE SAĞLIK ENDÜSTRİ A Ş,20220922-1273,7790.0,7790.0,2022-09-22,2023-09-22,202602,2026-04-14 16:52:12.622376
1808885,500.0,10,1,İSHAKOĞLU GIDA NAKLİYE VE İNŞAAT SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230220-1043,13500.0,13500.0,2023-02-20,2024-02-20,202602,2026-04-14 16:52:12.622376
1828018,500.0,10,1,HIZLI AYAKKABI MAĞAZACILIK LİMİTED ŞİRKETİ,20230407-1278,3590.0,3590.0,2023-04-07,2024-04-06,202602,2026-04-14 16:52:12.622376
2122101,4000.0,20,1,Anadolu Selçuklu Tarım Ürünleri Lisanslı Depoculuk A.Ş. - ASLİDAŞ,20240814-1089,24560.0,24560.0,2024-08-14,2025-08-14,202602,2026-04-14 16:52:12.622376
1714002,1000.0,20,1,PARLEMENT KOZMETİK TIBBİ CİHAZ MEDİKAL ALIM SATIM İHRACAT İTHALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20220613-1529,6000.0,6000.0,2022-06-13,2023-06-13,202602,2026-04-14 16:52:12.622376
1831893,1000.0,20,1,ENO PLASTİK ELEKTRİK İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230419-1327,13390.0,13390.0,2023-04-19,2024-04-18,202602,2026-04-14 16:52:12.622376
1844302,1000.0,20,1,MAİNE ULUSLARARASI LOJİSTİK VE TİCARET LİMİTED ŞİRKETİ,20230526-1093,4220.0,4220.0,2023-05-26,2024-05-25,202602,2026-04-14 16:52:12.622376
2276742,4000.0,20,1,PALE GIDA RESTORAN TEKNOLOJİ OTOMOTİV VE TİCARET LİMİTED ŞİRKETİ,20260331-1263,26399.0,26399.0,2026-03-31,2027-06-30,202602,2026-04-14 16:52:12.622376
1746485,1000.0,20,1,Haks Hamzaoğlu Kimya San. ve Tic. A.Ş.,20220915-1023,29950.0,29950.0,2022-09-15,2024-03-15,202602,2026-04-14 16:52:12.622376
1763125,1000.0,20,1,RİBEK GIDA PAZARLAMA TİCARET LTD. ŞTİ.,20221019-1086,13399.0,13399.0,2022-10-19,2023-10-19,202602,2026-04-14 16:52:12.622376
1797883,500.0,10,1,PROTEİNOCEAN GIDA ANONİM ŞİRKETİ,20230110-1390,6899.0,6899.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1837697,1000.0,20,1,İZSAM OTOMASYON LİMİTED ŞİRKETİ,20230504-1321,9000.0,9000.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1855268,2400.0,20,1,OK MOBILITY OTOMOTİV ANONİM ŞİRKETİ,20230622-1283,12500.0,12500.0,2023-06-22,2024-06-21,202602,2026-04-14 16:52:12.622376
1856296,2400.0,20,1,DASER MÜHENDİSLİK VE İNŞAAT MALZ TİC LİMİTED ŞİRKETİ,20230626-1308,7949.4,7949.4,2023-06-26,2024-12-25,202602,2026-04-14 16:52:12.622376
1896649,2400.0,20,1,KVK ELEKTRİK ENERJİ ANONİM ŞİRKETİ,20231020-1265,15000.0,15000.0,2023-10-20,2024-10-19,202602,2026-04-14 16:52:12.622376
2089508,4000.0,20,1,MSK FİLO YÖNETİMİ VE OTO KİRALAMA HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20240419-1305,20950.0,20950.0,2024-04-19,2025-04-19,202602,2026-04-14 16:52:12.622376
2258208,4000.0,20,1,BATI LASTİK TİCARET VE SAN. A.Ş,20260112-1041,41980.0,41980.0,2026-01-12,2027-01-12,202602,2026-04-14 16:52:12.622376
1789899,500.0,10,1,POLGUN SU KAYDIRAKLARI OYUN PARK.AHŞAP SAN.İN.TU.İT.İH.PA.LT,20221219-1249,15062.0,15062.0,2022-12-19,2023-12-19,202602,2026-04-14 16:52:12.622376
1797684,1000.0,20,1,2ARC MİMARLIK MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230110-1170,6899.0,6899.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1828662,1000.0,20,1,Boğaziçi Bağımsız Denetim ve Yeminli Mali Müşavirlik A.Ş.,20230410-1249,22500.0,22500.0,2023-04-10,2024-04-09,202602,2026-04-14 16:52:12.622376
1848193,1200.0,10,1,Mehmet Zerdali ve ort. ,20230601-1358,7399.0,7399.0,2023-06-01,2024-05-31,202602,2026-04-14 16:52:12.622376
2272059,4000.0,20,1,BİRSAN ORMAN ÜRÜNLERİ MOBİLYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20260311-1164,17290.0,17290.0,2026-03-11,2027-09-11,202602,2026-04-14 16:52:12.622376
1717989,1000.0,20,1,IPFS SİGORTA VE REASÜRANS BROKERLİĞİ ANONİM ŞİRKETİ,20220624-1431,48500.0,48500.0,2022-06-24,2023-09-24,202602,2026-04-14 16:52:12.622376
1785972,2500.0,50,1,AS-YOL YAPI SANAYİ VE TİC.A.Ş.,20221207-1087,29290.0,29290.0,2022-12-07,2024-12-06,202602,2026-04-14 16:52:12.622376
1821675,500.0,10,1,OKUTAN AHŞAP ÜRÜNLERİ LİMİTED ŞİRKETİ,20230321-1423,6209.0,6209.0,2023-03-21,2024-03-20,202602,2026-04-14 16:52:12.622376
1833615,500.0,10,1,YALOVA TEKNOPARK ANONİM ŞİRKETİ,20230426-1291,7200.0,7200.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1853749,3600.0,30,1,DİA MÜHENDİSLİK ELEKT. TAAH.SAN.VE TİC.LTD.ŞTİ.,20230620-1199,16500.0,16500.0,2023-06-20,2024-06-19,202602,2026-04-14 16:52:12.622376
2263404,4000.0,20,1,ALCE TASARIM VE ELEKTRONİK SANAYİ TİCARET LİMİTED ŞİRKETİ,20260203-1232,15000.0,15000.0,2026-02-03,2027-02-03,202602,2026-04-14 16:52:12.622376
1824866,500.0,10,1,SGS GRUP REKLAM PAZARLAMA ORG. TURZ. İNŞ. EMLAK EĞİTİM BİLİŞİM TEKN. İTH.İHR. LTD ŞTİ.,20230330-1245,23935.0,23935.0,2023-03-30,2024-09-29,202602,2026-04-14 16:52:12.622376
1847460,2500.0,50,1,AVON KOZMETİK ÜR.SANVE TİC.A.Ş.,20230531-1243,67880.0,67880.0,2023-05-31,2024-08-30,202602,2026-04-14 16:52:12.622376
1857286,6000.0,50,1,İSTANBUL ELEKTRONİK ANAHTAR VE GÜVENLİK SİSTEMLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,20230704-1310,34690.0,34690.0,2023-07-04,2024-07-03,202602,2026-04-14 16:52:12.622376
1934917,19324.0,100,1,ZORLU HOLDİNG A.Ş.,20240229-1509,2430000.0,2430000.0,2024-02-29,2025-03-28,202602,2026-04-14 16:52:12.622376
1811018,500.0,10,1,EMSOLT INVESTMENTS B.V.,20230301-1071,7189.0,7189.0,2023-03-01,2024-02-29,202602,2026-04-14 16:52:12.622376
1817132,1500.0,30,1,AKTİVTEX TEKSTİL SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230308-1198,7199.0,7199.0,2023-03-08,2024-03-07,202602,2026-04-14 16:52:12.622376
1827437,1500.0,30,1,TANSEL ENERJİ SİSTEMLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230406-1101,12000.0,12000.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
1827595,500.0,10,1,JETPAK PLASTİK KİMYA AMB.GIDA SAN.VE TİC.LTD.ŞTİ.,20230406-1276,23069.0,23069.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
2145645,6000.0,30,1,EGE SOLAR TEKNOLOJİK ÇÖZÜMLER SANAYİ VE TİCARET ANONİM ŞİRKETİ,20241105-1204,22950.0,22950.0,2024-11-05,2025-11-05,202602,2026-04-14 16:52:12.622376
1827745,1000.0,20,1,GAZİGEN DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,20230406-1443,11907.0,11907.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
2106170,4000.0,20,1,ŞANLILAR TIBBİ CİHAZLAR MEDİKAL KİMYA SAN.VE T.L.Ş.,20240607-1051,151000.0,151000.0,2024-06-07,2025-12-07,202602,2026-04-14 16:52:12.622376
